dia_semana,fecha_hora,año,mes,hora,hora_creacion,delegacion_inicio,latitud,longitud,geopoint
miércoles,2019-10-16 09:04:53,2019,octubre,9,09:04:53,VENUSTIANO CARRANZA,19.44961002,-99.11383992,"19.44961002,-99.11383992"
miércoles,2019-10-16 13:35:39,2019,octubre,13,13:35:39,IZTAPALAPA,19.36409004,-99.06687,"19.36409004,-99.06687"
miércoles,2019-10-16 17:35:24,2019,octubre,17,17:35:24,CUAUHTEMOC,19.42287003,-99.12929004,"19.42287003,-99.12929004"
jueves,2019-10-17 11:27:11,2019,octubre,11,11:27:11,CUAUHTEMOC,19.43451,-99.14267988,"19.43451,-99.14267988"
viernes,2019-10-18 18:11:00,2019,octubre,18,18:11:00,BENITO JUAREZ,19.38966003,-99.18504,"19.38966003,-99.18504"
viernes,2019-10-18 14:21:57,2019,octubre,14,14:21:57,CUAUHTEMOC,19.42515999,-99.15643008,"19.42515999,-99.15643008"
viernes,2019-10-18 22:47:25,2019,octubre,22,22:47:25,CUAUHTEMOC,19.42428996,-99.15384996,"19.42428996,-99.15384996"
sábado,2019-10-19 11:12:15,2019,octubre,11,11:12:15,COYOACAN,19.32505002,-99.11900016,"19.32505002,-99.11900016"
sábado,2019-10-19 09:32:55,2019,octubre,9,09:32:55,IZTAPALAPA,19.36792998,-99.01031004,"19.36792998,-99.01031004"
sábado,2019-10-19 09:51:09,2019,octubre,9,09:51:09,IZTAPALAPA,19.37699001,-99.01913004,"19.37699001,-99.01913004"
domingo,2019-10-20 11:32:57,2019,octubre,11,11:32:57,CUAJIMALPA,19.314037,-99.31073,"19.314037,-99.31073"
sábado,2019-10-19 23:48:02,2019,octubre,23,23:48:02,MIGUEL HIDALGO,19.40025996,-99.17030016,"19.40025996,-99.17030016"
domingo,2019-10-20 12:55:53,2019,octubre,12,12:55:53,MIGUEL HIDALGO,19.40873004,-99.19788984,"19.40873004,-99.19788984"
martes,2019-10-22 15:20:45,2019,octubre,15,15:20:45,GUSTAVO A. MADERO,19.49366997,-99.08236008,"19.49366997,-99.08236008"
martes,2019-10-22 15:33:08,2019,octubre,15,15:33:08,GUSTAVO A. MADERO,19.49366997,-99.08236008,"19.49366997,-99.08236008"
miércoles,2019-10-23 20:10:17,2019,octubre,20,20:10:17,CUAUHTEMOC,19.427039999999998,-99.15837012,"19.42704,-99.15837012"
miércoles,2019-10-23 00:02:36,2019,octubre,0,00:02:36,MIGUEL HIDALGO,19.44519003,-99.16853004,"19.44519003,-99.16853004"
miércoles,2019-10-23 18:32:10,2019,octubre,18,18:32:10,BENITO JUAREZ,19.386089000000002,-99.1612816,"19.386089,-99.1612816"
miércoles,2019-10-23 14:43:54,2019,octubre,14,14:43:54,TLAHUAC,19.2951,-99.02071008,"19.2951,-99.02071008"
miércoles,2019-10-23 19:09:34,2019,octubre,19,19:09:34,CUAUHTEMOC,19.40771997,-99.13768992,"19.40771997,-99.13768992"
jueves,2019-10-24 21:28:35,2019,octubre,21,21:28:35,MIGUEL HIDALGO,19.43915004,-99.21426984,"19.43915004,-99.21426984"
jueves,2019-10-24 11:37:49,2019,octubre,11,11:37:49,CUAUHTEMOC,19.41200001,-99.16463988,"19.41200001,-99.16463988"
jueves,2019-10-24 18:18:33,2019,octubre,18,18:18:33,GUSTAVO A. MADERO,19.46579004,-99.11800008,"19.46579004,-99.11800008"
jueves,2019-10-24 17:35:54,2019,octubre,17,17:35:54,CUAUHTEMOC,19.43199999,-99.15674004,"19.43199999,-99.15674004"
jueves,2019-10-24 12:36:20,2019,octubre,12,12:36:20,CUAUHTEMOC,19.44291996,-99.16368984,"19.44291996,-99.16368984"
jueves,2019-10-24 06:33:01,2019,octubre,6,06:33:01,CUAUHTEMOC,19.44378999,-99.15982992,"19.44378999,-99.15982992"
viernes,2019-10-25 15:09:14,2019,octubre,15,15:09:14,BENITO JUAREZ,19.37376999,-99.17889012,"19.37376999,-99.17889012"
viernes,2019-10-25 19:58:05,2019,octubre,19,19:58:05,GUSTAVO A. MADERO,19.47562002,-99.11108988,"19.47562002,-99.11108988"
viernes,2019-10-25 15:14:28,2019,octubre,15,15:14:28,BENITO JUAREZ,19.37379996,-99.17907012,"19.37379996,-99.17907012"
viernes,2019-10-25 19:16:47,2019,octubre,19,19:16:47,CUAUHTEMOC,19.41589108,-99.15362135,"19.41589108,-99.15362135"
sábado,2019-10-26 16:12:52,2019,octubre,16,16:12:52,ALVARO OBREGON,19.34767167,-99.23237131,"19.34767167,-99.23237131"
sábado,2019-10-26 13:27:37,2019,octubre,13,13:27:37,COYOACAN,19.32805998,-99.15549012,"19.32805998,-99.15549012"
sábado,2019-10-26 19:33:16,2019,octubre,19,19:33:16,IZTAPALAPA,19.35719001,-99.08732016,"19.35719001,-99.08732016"
