dia_semana,fecha_hora,fecha_creacion,hora_creacion,mes,delegacion_inicio,latitud,longitud,geopoint,hora,año
miercoles,2019-10-16 09:04:53,2019-10-16,09:04:53,octubre,VENUSTIANO CARRANZA,19.44961002,-99.11383992,"19.44961002,-99.11383992",9,2019
miercoles,2019-10-16 13:35:39,2019-10-16,13:35:39,octubre,IZTAPALAPA,19.36409004,-99.06687,"19.36409004,-99.06687",13,2019
miercoles,2019-10-16 17:35:24,2019-10-16,17:35:24,octubre,CUAUHTEMOC,19.42287003,-99.12929004,"19.42287003,-99.12929004",17,2019
jueves,2019-10-17 11:27:11,2019-10-17,11:27:11,octubre,CUAUHTEMOC,19.43451,-99.14267988,"19.43451,-99.14267988",11,2019
viernes,2019-10-18 18:11:00,2019-10-18,18:11:00,octubre,BENITO JUAREZ,19.38966003,-99.18504,"19.38966003,-99.18504",18,2019
viernes,2019-10-18 14:21:57,2019-10-18,14:21:57,octubre,CUAUHTEMOC,19.42515999,-99.15643008,"19.42515999,-99.15643008",14,2019
viernes,2019-10-18 22:47:25,2019-10-18,22:47:25,octubre,CUAUHTEMOC,19.42428996,-99.15384996,"19.42428996,-99.15384996",22,2019
sabado,2019-10-19 11:12:15,2019-10-19,11:12:15,octubre,COYOACAN,19.32505002,-99.11900016,"19.32505002,-99.11900016",11,2019
sabado,2019-10-19 09:32:55,2019-10-19,09:32:55,octubre,IZTAPALAPA,19.36792998,-99.01031004,"19.36792998,-99.01031004",9,2019
sabado,2019-10-19 09:51:09,2019-10-19,09:51:09,octubre,IZTAPALAPA,19.37699001,-99.01913004,"19.37699001,-99.01913004",9,2019
domingo,2019-10-20 11:32:57,2019-10-20,11:32:57,octubre,CUAJIMALPA,19.314037,-99.31073,"19.314037,-99.31073",11,2019
sabado,2019-10-19 23:48:02,2019-10-19,23:48:02,octubre,MIGUEL HIDALGO,19.40025996,-99.17030016,"19.40025996,-99.17030016",23,2019
domingo,2019-10-20 12:55:53,2019-10-20,12:55:53,octubre,MIGUEL HIDALGO,19.40873004,-99.19788984,"19.40873004,-99.19788984",12,2019
martes,2019-10-22 15:20:45,2019-10-22,15:20:45,octubre,GUSTAVO A. MADERO,19.49366997,-99.08236008,"19.49366997,-99.08236008",15,2019
martes,2019-10-22 15:33:08,2019-10-22,15:33:08,octubre,GUSTAVO A. MADERO,19.49366997,-99.08236008,"19.49366997,-99.08236008",15,2019
miercoles,2019-10-23 20:10:17,2019-10-23,20:10:17,octubre,CUAUHTEMOC,19.42704,-99.15837012,"19.42704,-99.15837012",20,2019
miercoles,2019-10-23 00:02:36,2019-10-23,00:02:36,octubre,MIGUEL HIDALGO,19.44519003,-99.16853004,"19.44519003,-99.16853004",0,2019
miercoles,2019-10-23 18:32:10,2019-10-23,18:32:10,octubre,BENITO JUAREZ,19.386089,-99.1612816,"19.386089,-99.1612816",18,2019
miercoles,2019-10-23 14:43:54,2019-10-23,14:43:54,octubre,TLAHUAC,19.2951,-99.02071008,"19.2951,-99.02071008",14,2019
miercoles,2019-10-23 19:09:34,2019-10-23,19:09:34,octubre,CUAUHTEMOC,19.40771997,-99.13768992,"19.40771997,-99.13768992",19,2019
jueves,2019-10-24 21:28:35,2019-10-24,21:28:35,octubre,MIGUEL HIDALGO,19.43915004,-99.21426984,"19.43915004,-99.21426984",21,2019
jueves,2019-10-24 11:37:49,2019-10-24,11:37:49,octubre,CUAUHTEMOC,19.41200001,-99.16463988,"19.41200001,-99.16463988",11,2019
jueves,2019-10-24 18:18:33,2019-10-24,18:18:33,octubre,GUSTAVO A. MADERO,19.46579004,-99.11800008,"19.46579004,-99.11800008",18,2019
jueves,2019-10-24 17:35:54,2019-10-24,17:35:54,octubre,CUAUHTEMOC,19.43199999,-99.15674004,"19.43199999,-99.15674004",17,2019
jueves,2019-10-24 12:36:20,2019-10-24,12:36:20,octubre,CUAUHTEMOC,19.44291996,-99.16368984,"19.44291996,-99.16368984",12,2019
jueves,2019-10-24 06:33:01,2019-10-24,06:33:01,octubre,CUAUHTEMOC,19.44378999,-99.15982992,"19.44378999,-99.15982992",6,2019
viernes,2019-10-25 15:09:14,2019-10-25,15:09:14,octubre,BENITO JUAREZ,19.37376999,-99.17889012,"19.37376999,-99.17889012",15,2019
viernes,2019-10-25 19:58:05,2019-10-25,19:58:05,octubre,GUSTAVO A. MADERO,19.47562002,-99.11108988,"19.47562002,-99.11108988",19,2019
viernes,2019-10-25 15:14:28,2019-10-25,15:14:28,octubre,BENITO JUAREZ,19.37379996,-99.17907012,"19.37379996,-99.17907012",15,2019
viernes,2019-10-25 19:16:47,2019-10-25,19:16:47,octubre,CUAUHTEMOC,19.41589108,-99.15362135,"19.41589108,-99.15362135",19,2019
sabado,2019-10-26 16:12:52,2019-10-26,16:12:52,octubre,ALVARO OBREGON,19.34767167,-99.23237131,"19.34767167,-99.23237131",16,2019
sabado,2019-10-26 13:27:37,2019-10-26,13:27:37,octubre,COYOACAN,19.32805998,-99.15549012,"19.32805998,-99.15549012",13,2019
sabado,2019-10-26 19:33:16,2019-10-26,19:33:16,octubre,IZTAPALAPA,19.35719001,-99.08732016,"19.35719001,-99.08732016",19,2019
lunes,2019-10-28 08:20:45,2019-10-28,08:20:45,octubre,GUSTAVO A. MADERO,19.49463,-99.09159012,"19.49463,-99.09159012",8,2019
lunes,2019-10-28 10:48:48,2019-10-28,10:48:48,octubre,CUAUHTEMOC,19.43684001,-99.13366008,"19.43684001,-99.13366008",10,2019
lunes,2019-10-28 14:09:36,2019-10-28,14:09:36,octubre,COYOACAN,19.33769997,-99.12269988,"19.33769997,-99.12269988",14,2019
lunes,2019-10-28 22:56:34,2019-10-28,22:56:34,octubre,AZCAPOTZALCO,19.49617998,-99.19931004,"19.49617998,-99.19931004",22,2019
martes,2019-10-01 15:33:15,2019-10-01,15:33:15,octubre,CUAUHTEMOC,19.42324002,-99.15166008,"19.42324002,-99.15166008",15,2019
martes,2019-10-01 10:54:59,2019-10-01,10:54:59,octubre,IZTAPALAPA,19.38025998,-99.10154016,"19.38025998,-99.10154016",10,2019
martes,2019-10-01 11:13:09,2019-10-01,11:13:09,octubre,IZTAPALAPA,19.38203001,-99.07949988,"19.38203001,-99.07949988",11,2019
jueves,2019-10-03 19:39:45,2019-10-03,19:39:45,octubre,CUAUHTEMOC,19.41980004,-99.13808988,"19.41980004,-99.13808988",19,2019
jueves,2019-10-03 19:06:38,2019-10-03,19:06:38,octubre,CUAUHTEMOC,19.42379001,-99.16761996,"19.42379001,-99.16761996",19,2019
viernes,2019-10-04 09:38:58,2019-10-04,09:38:58,octubre,VENUSTIANO CARRANZA,19.43943003,-99.11301012,"19.43943003,-99.11301012",9,2019
viernes,2019-10-04 14:05:29,2019-10-04,14:05:29,octubre,IZTAPALAPA,19.37259,-99.13524012,"19.37259,-99.13524012",14,2019
sabado,2019-10-05 12:07:46,2019-10-05,12:07:46,octubre,ALVARO OBREGON,19.37293002,-99.26309016,"19.37293002,-99.26309016",12,2019
sabado,2019-10-05 18:04:19,2019-10-05,18:04:19,octubre,IZTACALCO,19.41433002,-99.05862996,"19.41433002,-99.05862996",18,2019
sabado,2019-10-05 21:33:12,2019-10-05,21:33:12,octubre,TLALPAN,19.29015999,-99.13956984,"19.29015999,-99.13956984",21,2019
sabado,2019-10-05 09:53:58,2019-10-05,09:53:58,octubre,IZTACALCO,19.408425,-99.092705,"19.408425,-99.092705",9,2019
sabado,2019-10-05 20:07:53,2019-10-05,20:07:53,octubre,TLALPAN,19.28177001,-99.18939996,"19.28177001,-99.18939996",20,2019
sabado,2019-10-05 20:20:15,2019-10-05,20:20:15,octubre,TLALPAN,19.28202003,-99.18955008,"19.28202003,-99.18955008",20,2019
sabado,2019-10-05 18:01:18,2019-10-05,18:01:18,octubre,IZTACALCO,19.41398001,-99.05866992,"19.41398001,-99.05866992",18,2019
sabado,2019-10-05 11:41:14,2019-10-05,11:41:14,octubre,ALVARO OBREGON,19.374916,-99.260643,"19.374916,-99.260643",11,2019
sabado,2019-10-05 20:15:03,2019-10-05,20:15:03,octubre,TLALPAN,19.28177001,-99.18939996,"19.28177001,-99.18939996",20,2019
sabado,2019-10-05 16:55:34,2019-10-05,16:55:34,octubre,IZTAPALAPA,19.34684001,-98.99699004,"19.34684001,-98.99699004",16,2019
sabado,2019-10-05 12:21:07,2019-10-05,12:21:07,octubre,CUAJIMALPA,19.37187999,-99.26537004,"19.37187999,-99.26537004",12,2019
domingo,2019-10-06 13:07:01,2019-10-06,13:07:01,octubre,VENUSTIANO CARRANZA,19.40522004,-99.12582,"19.40522004,-99.12582",13,2019
sabado,2019-10-05 23:57:49,2019-10-05,23:57:49,octubre,CUAUHTEMOC,19.41492996,-99.16434,"19.41492996,-99.16434",23,2019
lunes,2019-10-07 15:49:30,2019-10-07,15:49:30,octubre,CUAUHTEMOC,19.42635996,-99.13736016,"19.42635996,-99.13736016",15,2019
lunes,2019-10-07 20:18:35,2019-10-07,20:18:35,octubre,CUAUHTEMOC,19.40830002,-99.16170984,"19.40830002,-99.16170984",20,2019
martes,2019-10-08 20:13:53,2019-10-08,20:13:53,octubre,BENITO JUAREZ,19.38341997,-99.18275004,"19.38341997,-99.18275004",20,2019
martes,2019-10-08 18:46:42,2019-10-08,18:46:42,octubre,TLAHUAC,19.28813004,-99.04608,"19.28813004,-99.04608",18,2019
miercoles,2019-10-09 16:26:38,2019-10-09,16:26:38,octubre,BENITO JUAREZ,19.39091004,-99.17352,"19.39091004,-99.17352",16,2019
miercoles,2019-10-09 22:50:11,2019-10-09,22:50:11,octubre,MIGUEL HIDALGO,19.43154,-99.20994984,"19.43154,-99.20994984",22,2019
miercoles,2019-10-09 08:15:14,2019-10-09,08:15:14,octubre,CUAUHTEMOC,19.43265996,-99.15999984,"19.43265996,-99.15999984",8,2019
miercoles,2019-10-09 22:38:14,2019-10-09,22:38:14,octubre,IZTAPALAPA,19.339602,-98.97644,"19.339602,-98.97644",22,2019
jueves,2019-10-10 18:15:47,2019-10-10,18:15:47,octubre,TLAHUAC,19.31021001,-99.04779,"19.31021001,-99.04779",18,2019
jueves,2019-10-10 18:08:47,2019-10-10,18:08:47,octubre,TLAHUAC,19.30374,-99.05303988,"19.30374,-99.05303988",18,2019
viernes,2019-10-11 09:32:41,2019-10-11,09:32:41,octubre,VENUSTIANO CARRANZA,19.44101997,-99.11779992,"19.44101997,-99.11779992",9,2019
sabado,2019-10-12 14:26:24,2019-10-12,14:26:24,octubre,TLAHUAC,19.29456999,-99.05304996,"19.29456999,-99.05304996",14,2019
sabado,2019-10-12 15:56:01,2019-10-12,15:56:01,octubre,ALVARO OBREGON,19.34103996,-99.20656008,"19.34103996,-99.20656008",15,2019
sabado,2019-10-12 16:39:25,2019-10-12,16:39:25,octubre,ALVARO OBREGON,19.33985997,-99.20802996,"19.33985997,-99.20802996",16,2019
sabado,2019-10-12 16:40:36,2019-10-12,16:40:36,octubre,ALVARO OBREGON,19.34103996,-99.20656008,"19.34103996,-99.20656008",16,2019
sabado,2019-10-12 18:37:45,2019-10-12,18:37:45,octubre,IZTAPALAPA,19.37644002,-99.05925996,"19.37644002,-99.05925996",18,2019
domingo,2019-10-13 14:12:00,2019-10-13,14:12:00,octubre,MIGUEL HIDALGO,19.425959,-99.181686,"19.425959,-99.181686",14,2019
domingo,2019-10-13 21:47:32,2019-10-13,21:47:32,octubre,TLALPAN,19.27294002,-99.15496992,"19.27294002,-99.15496992",21,2019
lunes,2019-10-14 14:06:52,2019-10-14,14:06:52,octubre,CUAUHTEMOC,19.43734545,-99.16756,"19.43734545,-99.16756",14,2019
lunes,2019-10-14 16:44:53,2019-10-14,16:44:53,octubre,GUSTAVO A. MADERO,19.487045,-99.094421,"19.487045,-99.094421",16,2019
lunes,2019-10-14 15:56:49,2019-10-14,15:56:49,octubre,ALVARO OBREGON,19.35747,-99.22716,"19.35747,-99.22716",15,2019
lunes,2019-10-14 18:54:18,2019-10-14,18:54:18,octubre,VENUSTIANO CARRANZA,19.42794,-99.09453996,"19.42794,-99.09453996",18,2019
lunes,2019-10-14 15:18:14,2019-10-14,15:18:14,octubre,GUSTAVO A. MADERO,19.48728996,-99.11228004,"19.48728996,-99.11228004",15,2019
lunes,2019-09-16 17:08:01,2019-09-16,17:08:01,septiembre,TLALPAN,19.29966003,-99.10946016,"19.29966003,-99.10946016",17,2019
martes,2019-09-17 07:27:39,2019-09-17,07:27:39,septiembre,COYOACAN,19.34240004,-99.14618016,"19.34240004,-99.14618016",7,2019
martes,2019-09-17 12:54:57,2019-09-17,12:54:57,septiembre,MIGUEL HIDALGO,19.43136,-99.18416016,"19.43136,-99.18416016",12,2019
martes,2019-09-17 07:39:13,2019-09-17,07:39:13,septiembre,MIGUEL HIDALGO,19.44513999,-99.17997984,"19.44513999,-99.17997984",7,2019
martes,2019-09-17 08:22:01,2019-09-17,08:22:01,septiembre,AZCAPOTZALCO,19.47921003,-99.20490012,"19.47921003,-99.20490012",8,2019
jueves,2019-09-19 14:10:01,2019-09-19,14:10:01,septiembre,IZTAPALAPA,19.39761,-99.05839992,"19.39761,-99.05839992",14,2019
viernes,2019-09-20 14:11:25,2019-09-20,14:11:25,septiembre,IZTAPALAPA,19.33880004,-99.04025988,"19.33880004,-99.04025988",14,2019
viernes,2019-09-20 17:40:43,2019-09-20,17:40:43,septiembre,CUAUHTEMOC,19.40329998,-99.13641984,"19.40329998,-99.13641984",17,2019
viernes,2019-09-20 20:32:40,2019-09-20,20:32:40,septiembre,CUAUHTEMOC,19.41590997,-99.16994016,"19.41590997,-99.16994016",20,2019
viernes,2019-09-20 19:49:03,2019-09-20,19:49:03,septiembre,IZTACALCO,19.397629,-99.129814,"19.397629,-99.129814",19,2019
jueves,2019-09-19 23:53:47,2019-09-19,23:53:47,septiembre,COYOACAN,19.323483,-99.1381,"19.323483,-99.1381",23,2019
sabado,2019-09-21 14:25:32,2019-09-21,14:25:32,septiembre,TLALPAN,19.28897001,-99.12587004,"19.28897001,-99.12587004",14,2019
sabado,2019-09-21 15:34:24,2019-09-21,15:34:24,septiembre,CUAUHTEMOC,19.40874003,-99.13089996,"19.40874003,-99.13089996",15,2019
domingo,2019-09-22 18:08:59,2019-09-22,18:08:59,septiembre,MIGUEL HIDALGO,19.41153003,-99.22083984,"19.41153003,-99.22083984",18,2019
domingo,2019-09-22 06:46:37,2019-09-22,06:46:37,septiembre,IZTACALCO,19.40277996,-99.09774,"19.40277996,-99.09774",6,2019
domingo,2019-09-22 03:04:12,2019-09-22,03:04:12,septiembre,IZTAPALAPA,19.35756999,-99.05965992,"19.35756999,-99.05965992",3,2019
